season,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2015,Seattle Seahawks,11-7-0,8.8,1,NA,6,3,-0.3,6,NA,6
2015,Arizona Cardinals,14-4-0,8.3,2,NA,6,2.6,-0.4,17,NA,3
2015,Carolina Panthers,17-2-0,7.9,3,NA,3.5,4.8,-0.4,28,NA,1
2015,New England Patriots,13-5-0,7.2,4,NA,5.6,1.2,0.4,18,NA,2
2015,Pittsburgh Steelers,11-7-0,7.1,5,NA,4.9,1.9,0.3,5,NA,9
2015,Kansas City Chiefs,12-6-0,6.8,6,NA,2.4,3.3,1,9,NA,5
2015,Denver Broncos,15-4-0,5.9,7,NA,-2.9,8.3,0.5,3,NA,8
2015,Cincinnati Bengals,12-5-0,4.1,8,NA,1,3,0.2,14,NA,4
2015,Green Bay Packers,11-7-0,3.6,9,NA,2.4,1.3,-0.1,2,NA,12
2015,New York Jets,10-6-0,3.6,10,NA,0.2,3.6,-0.2,30,NA,11
2015,Minnesota Vikings,11-6-0,2.8,11,NA,0.8,1.8,0.2,11,NA,7
2015,Buffalo Bills,8-8-0,1.7,12,NA,0.7,1.1,-0.1,19,NA,17
2015,Houston Texans,9-8-0,-0.2,13,NA,-2.2,2.1,-0.1,21,NA,21
2015,Indianapolis Colts,8-8-0,-1.4,14,NA,-1.8,-0,0.4,24,NA,22
2015,Philadelphia Eagles,7-9-0,-1.6,15,NA,-1.6,-0.5,0.5,22,NA,20
2015,Detroit Lions,7-9-0,-2,16,NA,0.9,-2.4,-0.5,15,NA,13
2015,Atlanta Falcons,8-8-0,-2.1,17,NA,0.1,-2,-0.2,32,NA,19
2015,New York Giants,6-10-0,-2.1,18,NA,1.3,-3.3,-0.2,23,NA,14
2015,Oakland Raiders,7-9-0,-2.2,19,NA,-0.7,-1.2,-0.3,10,NA,18
2015,Baltimore Ravens,5-11-0,-2.6,20,NA,-3.1,-0.2,0.8,8,NA,26
2015,Miami Dolphins,6-10-0,-2.6,21,NA,-0.2,-2,-0.3,20,NA,28
2015,Chicago Bears,6-10-0,-2.6,22,NA,0.1,-2.7,-0,12,NA,27
2015,San Diego Chargers,4-12-0,-2.6,23,NA,0.9,-3.1,-0.4,13,NA,24
2015,Washington Redskins,9-8-0,-2.8,24,NA,-0.4,-2.2,-0.2,25,NA,10
2015,Tampa Bay Buccaneers,6-10-0,-3.2,25,NA,0.1,-2.8,-0.4,31,NA,25
2015,St. Louis Rams,7-9-0,-3.8,26,NA,-7.2,3.5,-0.1,7,NA,16
2015,New Orleans Saints,7-9-0,-3.9,27,NA,4.5,-7.8,-0.5,26,NA,15
2015,Dallas Cowboys,4-12-0,-4.2,28,NA,-3.8,-0.5,0,16,NA,23
2015,Jacksonville Jaguars,5-11-0,-4.6,29,NA,-2.6,-2.4,0.4,27,NA,29
2015,Cleveland Browns,3-13-0,-6.7,30,NA,-4,-2.7,-0,1,NA,31
2015,Tennessee Titans,3-13-0,-8.2,31,NA,-5.5,-2.5,-0.2,29,NA,30
2015,San Francisco 49ers,5-11-0,-8.3,32,NA,-5.4,-3.1,0.2,4,NA,32
2016,New England Patriots,17-2-0,10,1,NA,7.9,1.6,0.5,32,NA,1
2016,Atlanta Falcons,13-6-0,7.8,2,NA,10.4,-2.8,0.1,4,NA,2
2016,Green Bay Packers,12-7-0,4.4,3,NA,7.2,-2.8,0,15,NA,5
2016,Dallas Cowboys,13-4-0,4.3,4,NA,5,-1.1,0.4,31,NA,3
2016,Seattle Seahawks,11-6-1,4.1,5,NA,1.7,2.5,-0.2,25,NA,7
2016,Denver Broncos,9-7-0,4,6,NA,-3.9,7.9,-0.1,2,NA,23
2016,Pittsburgh Steelers,13-6-0,3.8,7,NA,3.8,0,-0,17,NA,6
2016,Arizona Cardinals,7-8-1,3.6,8,NA,0.4,3.6,-0.5,27,NA,17
2016,Kansas City Chiefs,12-5-0,3.5,9,NA,0.5,2.2,0.8,9,NA,4
2016,New Orleans Saints,7-9-0,1.9,10,NA,6.7,-4.5,-0.2,8,NA,25
2016,Minnesota Vikings,8-8-0,1.7,11,NA,-2.4,3.7,0.4,24,NA,12
2016,Cincinnati Bengals,6-9-1,1.6,12,NA,1.7,-0,-0.1,21,NA,11
2016,Washington Redskins,8-7-1,1,13,NA,3.9,-2.8,-0.1,23,NA,21
2016,Carolina Panthers,6-10-0,0.8,14,NA,-1.1,2,-0.1,3,NA,8
2016,Indianapolis Colts,8-8-0,0.7,15,NA,3.1,-3,0.6,26,NA,15
2016,San Diego Chargers,5-11-0,0.5,16,NA,0.6,0.5,-0.5,13,NA,10
2016,Philadelphia Eagles,7-9-0,0,17,NA,-2.2,1.6,0.6,6,NA,19
2016,Oakland Raiders,12-5-0,-0.1,18,NA,0.2,-0.9,0.6,1,NA,16
2016,New York Giants,11-6-0,-0.3,19,NA,-4.8,4.5,-0.1,22,NA,20
2016,Baltimore Ravens,8-8-0,-0.4,20,NA,-3.5,2.1,1,28,NA,9
2016,Tampa Bay Buccaneers,9-7-0,-0.7,21,NA,-1.1,0.9,-0.5,5,NA,18
2016,Buffalo Bills,7-9-0,-0.8,22,NA,-0.1,-0.8,0.1,29,NA,13
2016,Houston Texans,10-8-0,-1.2,23,NA,-5.6,4.8,-0.4,7,NA,24
2016,Tennessee Titans,9-7-0,-2.6,24,NA,-1.1,-1.3,-0.1,30,NA,14
2016,Miami Dolphins,10-7-0,-2.9,25,NA,-1.4,-1.1,-0.3,18,NA,26
2016,Jacksonville Jaguars,3-13-0,-3.1,26,NA,-3.1,0.3,-0.3,11,NA,27
2016,Detroit Lions,9-8-0,-3.3,27,NA,1,-4.2,-0.1,19,NA,22
2016,Chicago Bears,3-13-0,-5.8,28,NA,-2.6,-3,-0.2,20,NA,28
2016,San Francisco 49ers,2-14-0,-6.2,29,NA,-2.7,-3.2,-0.3,16,NA,31
2016,New York Jets,5-11-0,-6.4,30,NA,-4.1,-1.6,-0.7,14,NA,30
2016,Cleveland Browns,1-15-0,-9.7,31,NA,-3.9,-5.2,-0.6,12,NA,32
2016,Los Angeles Rams,4-12-0,-10.2,32,NA,-10.4,-0,0.2,10,NA,29
2017,New England Patriots,15-4-0,8.7,1,NA,9.7,-1.5,0.5,26,NA,3
2017,Philadelphia Eagles,16-3-0,8.1,2,NA,4.5,3.2,0.4,12,NA,1
2017,New Orleans Saints,12-6-0,6.7,3,NA,7.9,-1.2,-0,9,NA,7
2017,Los Angeles Chargers,9-7-0,6.1,4,NA,4.1,2.5,-0.5,25,NA,12
2017,Minnesota Vikings,14-4-0,6,5,NA,1.9,3.7,0.4,13,NA,2
2017,Pittsburgh Steelers,13-4-0,5.5,6,NA,5.2,0.1,0.2,29,NA,9
2017,Atlanta Falcons,11-7-0,4.5,7,NA,4,0.1,0.4,1,NA,8
2017,Seattle Seahawks,9-7-0,4.1,8,NA,1.6,2.4,0.1,22,NA,18
2017,Jacksonville Jaguars,12-7-0,4,9,NA,0.4,3.6,-0.1,30,NA,4
2017,Los Angeles Rams,11-6-0,3.9,10,NA,2.5,1.1,0.3,17,NA,5
2017,Carolina Panthers,11-6-0,3.6,11,NA,1.1,2.6,-0.1,4,NA,13
2017,Kansas City Chiefs,10-7-0,3.1,12,NA,3.5,-1.2,0.8,21,NA,6
2017,Dallas Cowboys,9-7-0,2.9,13,NA,4,-1.3,0.3,6,NA,11
2017,Baltimore Ravens,9-7-0,1.9,14,NA,-2.1,3.4,0.7,32,NA,10
2017,Detroit Lions,9-7-0,1,15,NA,1,-0.4,0.4,18,NA,15
2017,Washington Redskins,7-9-0,1,16,NA,0.4,1.1,-0.5,3,NA,14
2017,Tampa Bay Buccaneers,5-11-0,0.1,17,NA,2.2,-1.8,-0.3,8,NA,28
2017,Oakland Raiders,6-10-0,-1.2,18,NA,1,-2.4,0.1,10,NA,23
2017,Tennessee Titans,10-8-0,-2.2,19,NA,-0.9,-1,-0.3,27,NA,21
2017,New York Giants,3-13-0,-2.6,20,NA,-3.7,1.4,-0.3,2,NA,26
2017,Green Bay Packers,7-9-0,-2.8,21,NA,-0.5,-2.2,-0.1,7,NA,29
2017,San Francisco 49ers,6-10-0,-3,22,NA,-0.1,-2.6,-0.3,19,NA,27
2017,Cincinnati Bengals,7-9-0,-3.7,23,NA,-2.4,-1.3,-0,28,NA,17
2017,Denver Broncos,5-11-0,-4.3,24,NA,-7.3,3.4,-0.4,16,NA,30
2017,Buffalo Bills,9-8-0,-4.4,25,NA,-3.1,-1.3,0,15,NA,16
2017,Arizona Cardinals,8-8-0,-4.9,26,NA,-6.6,2,-0.4,20,NA,19
2017,Chicago Bears,5-11-0,-5,27,1,-5.8,1,-0.2,5,NA,25
2017,Miami Dolphins,6-10-0,-5,28,-1,-4.1,-1,0.1,11,NA,31
2017,Houston Texans,4-12-0,-5.7,29,NA,-2.4,-2.8,-0.6,24,NA,24
2017,New York Jets,5-11-0,-7.3,30,NA,-5.4,-1.3,-0.6,14,NA,22
2017,Cleveland Browns,0-16-0,-8.7,31,NA,-5.8,-2.3,-0.5,23,NA,32
2017,Indianapolis Colts,4-12-0,-10.3,32,NA,-5.1,-5.8,0.6,31,NA,20
2018,Kansas City Chiefs,13-5-0,8.5,1,NA,10.6,-2.7,0.6,19,NA,1
2018,New Orleans Saints,14-4-0,7.9,2,NA,9.2,-1.9,0.6,8,NA,5
2018,Los Angeles Rams,15-4-0,7.4,3,NA,6,1.4,0,15,NA,4
2018,New England Patriots,14-5-0,6.9,4,1,5.8,0.8,0.3,22,NA,3
2018,Los Angeles Chargers,13-5-0,6.8,5,-1,5.7,1.7,-0.7,16,NA,7
2018,Pittsburgh Steelers,9-6-1,5.5,6,NA,4.8,0.7,-0,13,NA,6
2018,Chicago Bears,12-5-0,4.9,7,NA,0.4,4.8,-0.3,32,NA,2
2018,Seattle Seahawks,10-7-0,4.2,8,NA,3.9,0.4,-0.1,24,NA,11
2018,Indianapolis Colts,11-7-0,4.2,9,NA,3.1,0.7,0.4,28,NA,9
2018,Houston Texans,11-6-0,2.9,10,NA,1.4,1.4,0.1,31,NA,8
2018,Dallas Cowboys,11-7-0,2.8,11,NA,1.9,0.7,0.2,4,NA,12
2018,Atlanta Falcons,7-9-0,2.7,12,NA,5,-2.8,0.6,20,NA,15
2018,Minnesota Vikings,8-7-1,2.7,13,NA,-2,5.1,-0.4,25,NA,17
2018,Baltimore Ravens,10-7-0,2.6,14,NA,-3.3,5,1,14,NA,10
2018,Philadelphia Eagles,10-8-0,2.6,15,NA,1.3,1.1,0.1,1,NA,13
2018,Green Bay Packers,6-9-1,2.2,16,NA,4.1,-1.6,-0.3,30,NA,22
2018,Denver Broncos,6-10-0,-0.6,17,NA,-3.3,3.4,-0.7,21,NA,30
2018,Tampa Bay Buccaneers,5-11-0,-1.3,18,NA,2.4,-3.1,-0.6,2,NA,25
2018,New York Giants,5-11-0,-1.3,19,NA,0.3,-1,-0.5,11,NA,19
2018,Carolina Panthers,7-9-0,-1.6,20,NA,-1.5,-0.3,0.2,9,NA,14
2018,Jacksonville Jaguars,5-11-0,-2.1,21,NA,-5.2,3.1,0,10,NA,23
2018,Tennessee Titans,9-7-0,-2.8,22,NA,-3.9,0.7,0.4,26,NA,21
2018,Detroit Lions,6-10-0,-3,23,NA,0,-3.3,0.2,18,NA,16
2018,Cleveland Browns,7-8-1,-4,24,NA,-4.9,1.6,-0.8,5,NA,20
2018,Buffalo Bills,6-10-0,-4.2,25,NA,-5.3,1.4,-0.3,23,NA,28
2018,Cincinnati Bengals,6-10-0,-5.1,26,NA,-1.9,-3,-0.3,3,NA,29
