season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2006,Regular,Season Total,IND,1428,P. Manning,1,86.4,85.5,624,108.8,96,6.8,0,1.1,87.4,-5,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2006,Regular,Season Total,NE,2330,T. Brady,2,68.6,30.9,610,57.9,38.8,4.3,0,2.8,67.2,-12,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2006,Regular,Season Total,SD,5529,P. Rivers,3,67.4,28.2,542,53,43.1,-0.9,0,0.3,67.6,-10.4,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2006,Regular,Season Total,CIN,4459,C. Palmer,4,67.1,29.9,623,58.3,43.2,-0.3,0,2.5,66.4,-12.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,TRUE
2006,Regular,Season Total,NO,2580,D. Brees,5,66.7,36.7,631,64.2,61,-5.2,0,0.6,69.5,-7.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2006,Regular,Season Total,BAL,733,S. McNair,6,66,27.2,548,51.8,38.2,8.2,0,-0.6,66.9,-6,Steve,McNair,Steve McNair,NA,Ravens,TRUE
2006,Regular,Season Total,NYJ,2149,C. Pennington,7,64.2,20.8,587,47.1,27.9,3,0,5.2,62.3,-10.9,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,TRUE
2006,Regular,Season Total,DAL,5209,T. Romo,8,63.5,22,414,40.9,34,-2.9,0,0.5,67.9,-9.2,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2006,Regular,Season Total,PHI,1753,D. McNabb,9,62.1,17.2,380,34.9,17.1,9.1,0,-0.4,65.5,-9.2,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,TRUE
2006,Regular,Season Total,ARI,9596,M. Leinart,10,60.5,8.7,447,27,17,-0.3,0,2.4,56.8,-7.9,Matt,Leinart,Matt Leinart,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png,Cardinals,TRUE
2006,Regular,Season Total,STL,2299,M. Bulger,11,59.4,14.8,717,49.3,22.7,0.8,0,3,57.3,-22.7,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,TRUE
2006,Regular,Season Total,PIT,5536,B. Roethlisberger,12.5,58,8.8,565,35.4,14.9,0.3,0,1.7,55.5,-18.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2006,Regular,Season Total,ATL,2549,M. Vick,12.5,58,20.7,575,48.2,-6.5,32.3,0,2.3,62.5,-20.1,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons,TRUE
2006,Regular,Season Total,SEA,1575,M. Hasselbeck,14,56.9,5.3,454,28.4,8.1,5.4,0,1.1,54.1,-13.8,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,TRUE
2006,Regular,Season Total,TEN,9589,V. Young,15,56.1,13.4,485,34.8,-3.2,27.2,0,2.9,59.6,-7.9,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,TRUE
2006,Regular,Season Total,MIA,3531,J. Harrington,16,51,-4.6,443,19.5,12.1,-1.8,0,1.9,46.4,-7.3,Joey,Harrington,Joey Harrington,NA,Dolphins,TRUE
2006,Regular,Season Total,BUF,5547,J.P. Losman,17,49.5,-5,551,24,-1.4,0.2,0,2.3,46.8,-22.9,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,TRUE
2006,Regular,Season Total,DEN,1177,J. Plummer,18,49.2,-3.2,375,17.6,7.8,0.7,0,1.1,47,-8,Jake,Plummer,Jake Plummer,NA,Broncos,TRUE
2006,Regular,Season Total,CHI,4480,R. Grossman,19,48.9,-3.2,568,25.4,6.7,1.8,0,6.2,48,-10.6,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,TRUE
2006,Regular,Season Total,NYG,5526,E. Manning,20,48.6,4,606,33.6,22.8,-1.9,0,2.1,52.3,-10.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2006,Regular,Season Total,HOU,3529,D. Carr,21,45.8,-5.6,556,23.1,2.7,3.7,0,0.5,46.4,-16.2,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans,TRUE
2006,Regular,Season Total,GB,112,B. Favre,22,45.5,-12.2,687,23.4,19.1,-4,0,1,43.8,-7.4,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,TRUE
2006,Regular,Season Total,DET,1383,J. Kitna,23,45.3,-17.7,744,23.1,-2.5,-0.6,0,0.6,41.7,-25.6,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,TRUE
