season,season_type,game_week,team_abb,player_id,short_name,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,name,headshot_href,team
2006,Playoffs,Season Total,NE,2330,T. Brady,1,83,12.8,135,19.9,16.9,0.4,0,0.3,79.2,-2.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2006,Playoffs,Season Total,IND,1428,P. Manning,2,71.9,9.4,174,18.6,15.9,-0.6,0,1.2,68.2,-2.1,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2006,Playoffs,Season Total,NO,2580,D. Brees,3,68.7,3.1,92,7.5,6.2,-0.5,0,-0.9,61.7,-2.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2006,Playoffs,Season Total,NYG,5526,E. Manning,4,63.8,1.3,38,3.4,1.9,0.3,0,0.5,61.7,-0.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2006,Playoffs,Season Total,PHI,2026,J. Garcia,5,59.8,2.8,76,7.2,6.8,-1.1,0,-0.2,62.6,-1.6,Jeff,Garcia,Jeff Garcia,NA,Eagles
2006,Playoffs,Season Total,SEA,1575,M. Hasselbeck,6,55.5,0.8,79,5.4,2.8,0,0,1.5,53.5,-1.1,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks
2006,Playoffs,Season Total,NYJ,2149,C. Pennington,7,52.5,-0.6,47,1.8,3,-2.1,0,0.2,45.5,-0.6,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets
2006,Playoffs,Season Total,DAL,5209,T. Romo,8,40,-1.8,34,0.2,-0.9,0,0,0.1,32.1,-1.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2006,Playoffs,Season Total,CHI,4480,R. Grossman,9,30.5,-5.5,102,0.5,-1,-1,0,0.1,31.9,-2.4,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears
2006,Playoffs,Season Total,BAL,733,S. McNair,10,22.2,-2.4,35,-0.3,-0.7,0.3,0,-0.1,27.5,-0.2,Steve,McNair,Steve McNair,NA,Ravens
2006,Playoffs,Season Total,SD,5529,P. Rivers,11,19.3,-3.5,35,-1.5,-4,0.3,0,0,19.3,-2.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2006,Playoffs,Season Total,KC,478,T. Green,12,11.5,-4.5,31,-1.7,-1.8,-1,0,-0.1,11.6,-1.1,Trent,Green,Trent Green,NA,Chiefs
2006,Regular,Season Total,IND,1428,P. Manning,1,86.4,85.5,624,108.8,96,6.8,0,1.1,87.4,-5,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2006,Regular,Season Total,NE,2330,T. Brady,2,68.6,30.9,610,57.9,38.8,4.3,0,2.8,67.2,-12,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2006,Regular,Season Total,SD,5529,P. Rivers,3,67.4,28.2,542,53,43.1,-0.9,0,0.3,67.6,-10.4,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2006,Regular,Season Total,CIN,4459,C. Palmer,4,67.1,29.9,623,58.3,43.2,-0.3,0,2.5,66.4,-12.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals
2006,Regular,Season Total,NO,2580,D. Brees,5,66.7,36.7,631,64.2,61,-5.2,0,0.6,69.5,-7.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2006,Regular,Season Total,BAL,733,S. McNair,6,66,27.2,548,51.8,38.2,8.2,0,-0.6,66.9,-6,Steve,McNair,Steve McNair,NA,Ravens
2006,Regular,Season Total,NYJ,2149,C. Pennington,7,64.2,20.8,587,47.1,27.9,3,0,5.2,62.3,-10.9,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets
2006,Regular,Season Total,DAL,5209,T. Romo,8,63.5,22,414,40.9,34,-2.9,0,0.5,67.9,-9.2,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2006,Regular,Season Total,PHI,1753,D. McNabb,9,62.1,17.2,380,34.9,17.1,9.1,0,-0.4,65.5,-9.2,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles
2006,Regular,Season Total,ARI,9596,M. Leinart,10,60.5,8.7,447,27,17,-0.3,0,2.4,56.8,-7.9,Matt,Leinart,Matt Leinart,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png,Cardinals
2006,Regular,Season Total,STL,2299,M. Bulger,11,59.4,14.8,717,49.3,22.7,0.8,0,3,57.3,-22.7,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams
2006,Regular,Season Total,PIT,5536,B. Roethlisberger,12.5,58,8.8,565,35.4,14.9,0.3,0,1.7,55.5,-18.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2006,Regular,Season Total,ATL,2549,M. Vick,12.5,58,20.7,575,48.2,-6.5,32.3,0,2.3,62.5,-20.1,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons
2006,Regular,Season Total,SEA,1575,M. Hasselbeck,14,56.9,5.3,454,28.4,8.1,5.4,0,1.1,54.1,-13.8,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks
2006,Regular,Season Total,TEN,9589,V. Young,15,56.1,13.4,485,34.8,-3.2,27.2,0,2.9,59.6,-7.9,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans
2006,Regular,Season Total,MIA,3531,J. Harrington,16,51,-4.6,443,19.5,12.1,-1.8,0,1.9,46.4,-7.3,Joey,Harrington,Joey Harrington,NA,Dolphins
2006,Regular,Season Total,BUF,5547,J.P. Losman,17,49.5,-5,551,24,-1.4,0.2,0,2.3,46.8,-22.9,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills
2006,Regular,Season Total,DEN,1177,J. Plummer,18,49.2,-3.2,375,17.6,7.8,0.7,0,1.1,47,-8,Jake,Plummer,Jake Plummer,NA,Broncos
2006,Regular,Season Total,CHI,4480,R. Grossman,19,48.9,-3.2,568,25.4,6.7,1.8,0,6.2,48,-10.6,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears
2006,Regular,Season Total,NYG,5526,E. Manning,20,48.6,4,606,33.6,22.8,-1.9,0,2.1,52.3,-10.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2006,Regular,Season Total,HOU,3529,D. Carr,21,45.8,-5.6,556,23.1,2.7,3.7,0,0.5,46.4,-16.2,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans
2006,Regular,Season Total,GB,112,B. Favre,22,45.5,-12.2,687,23.4,19.1,-4,0,1,43.8,-7.4,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers
2006,Regular,Season Total,DET,1383,J. Kitna,23,45.3,-17.7,744,23.1,-2.5,-0.6,0,0.6,41.7,-25.6,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions
2006,Regular,Season Total,SF,8416,A. Smith,24,44.4,-13.5,551,14.9,4,0,0,-1.2,41.4,-12.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers
2006,Regular,Season Total,CAR,1693,J. Delhomme,25,43,-4.5,484,22.3,10.8,0.7,0,1.1,46.7,-9.7,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers
2006,Regular,Season Total,CLE,8481,C. Frye,26,42.1,-13.8,509,13.9,-12.1,4.7,0,1.7,40.5,-19.7,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns
2006,Regular,Season Total,MIN,331,B. Johnson,27,39.7,-17.2,530,12.8,-2.9,1.4,0,1.3,38.7,-13,Brad,Johnson,Brad Johnson,NA,Vikings
2006,Regular,Season Total,TB,9780,B. Gradkowski,28,32,-17.8,414,5.7,-1.9,-2,0,0.4,35.2,-9.3,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Buccaneers
2006,Regular,Season Total,OAK,8483,A. Walter,29,23,-32.8,372,-8.9,-21.9,-4,0,-1.4,22.3,-18.4,Andrew,Walter,Andrew Walter,NA,Raiders
2007,Playoffs,Season Total,IND,1428,P. Manning,1,90.3,7.3,52,10.3,9.9,-0.6,0,1,87.8,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2007,Playoffs,Season Total,JAX,3636,D. Garrard,2,88.1,9.3,70,12,4.4,5.3,0,-0.2,86.8,-2.6,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars
2007,Playoffs,Season Total,NYG,5526,E. Manning,3,78.9,13.2,142,21.6,17.1,-1,0,1.2,78.8,-4.3,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2007,Playoffs,Season Total,DAL,5209,T. Romo,4,78.7,4.2,44,6.8,4.3,1.5,0,-0.1,79.2,-1.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2007,Playoffs,Season Total,NE,2330,T. Brady,5,72.6,7.6,122,14.5,11.4,-0.2,0,0.5,70.7,-2.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2007,Playoffs,Season Total,SD,5529,P. Rivers,6,71.9,6.5,97,12.4,12,-0.1,0,-0.7,72.2,-1.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2007,Playoffs,Season Total,GB,112,B. Favre,7,66,2.9,60,6.3,6.2,0,0,-0.1,66.2,-0.2,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers
2007,Playoffs,Season Total,WSH,735,T. Collins,8,59.1,0.3,58,3.1,1.4,-0.3,0,0.7,51.7,-1.3,Todd,Collins,Todd Collins,https://a.espncdn.com/i/headshots/nfl/players/full/735.png,Redskins
2007,Playoffs,Season Total,TEN,9589,V. Young,9,49.3,-1.2,36,0.9,-0.6,1,0,-0.3,38,-0.8,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans
2007,Playoffs,Season Total,TB,2026,J. Garcia,10,46.8,-0.3,43,1.8,1.5,0.1,0,-0.2,47.5,-0.4,Jeff,Garcia,Jeff Garcia,NA,Buccaneers
2007,Playoffs,Season Total,SEA,1575,M. Hasselbeck,11,45.8,-0.5,73,3.3,2.6,-0.8,0,0.3,47.6,-1.1,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks
2007,Playoffs,Season Total,PIT,5536,B. Roethlisberger,12,32.2,-2.8,56,0.6,1,-1.4,0,-1,33.2,-1.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2007,Regular,Season Total,NE,2330,T. Brady,1,87,96.2,667,109.2,91.7,7.8,0,1.6,88.5,-8.1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2007,Regular,Season Total,JAX,3636,D. Garrard,2,80.9,46.9,411,65.5,45.4,10.6,0,0.9,83.4,-8.6,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars
2007,Regular,Season Total,IND,1428,P. Manning,3.5,76.9,48.4,580,74,64.2,-0.7,0,2.9,76.5,-7.6,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2007,Regular,Season Total,DAL,5209,T. Romo,3.5,76.9,56.1,611,87.7,70.9,5.6,0,-0.1,78.6,-11.3,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2007,Regular,Season Total,GB,112,B. Favre,5,70.8,37.2,600,66.1,58.9,-3,0,3.5,70.6,-6.6,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers
2007,Regular,Season Total,PIT,5536,B. Roethlisberger,6,70.5,38.7,496,61.4,30.9,9.1,0,0.2,75.1,-21.2,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2007,Regular,Season Total,ARI,1682,K. Warner,7,67.9,41.3,512,64.8,57.3,-2.5,0,1.6,75.8,-8.4,Kurt,Warner,Kurt Warner,NA,Cardinals
2007,Regular,Season Total,NO,2580,D. Brees,8,64.6,39.7,718,66,56.7,0.7,0,2.1,68.6,-6.4,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2007,Regular,Season Total,DEN,9597,J. Cutler,9,64.3,22.1,551,47,34.2,-0.2,0,1.8,63.8,-11.1,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Broncos
2007,Regular,Season Total,CLE,8627,D. Anderson,10.5,62.6,29.7,596,58.3,49.8,3.1,0,-0.7,66.9,-6,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Browns
2007,Regular,Season Total,HOU,5615,M. Schaub,10.5,62.6,16.7,328,32.5,25.3,-0.2,0,0.6,67.2,-6.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2007,Regular,Season Total,CIN,4459,C. Palmer,12,62.5,26.4,647,56.9,47.6,-1.6,0,1.7,64,-9.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals
2007,Regular,Season Total,WSH,8440,J. Campbell,13,59.8,17.9,494,44.2,30.8,4.3,0,-0.3,62.6,-9.4,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins
2007,Regular,Season Total,TB,2026,J. Garcia,14,59.4,14.7,388,32.6,23.8,0.7,0,-0.2,63.1,-8.4,Jeff,Garcia,Jeff Garcia,NA,Buccaneers
2007,Regular,Season Total,SD,5529,P. Rivers,15,54.5,4.3,540,31,24.1,-4,0,1.3,52.8,-9.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2007,Regular,Season Total,SEA,1575,M. Hasselbeck,16,54.4,18.9,653,51.7,40.3,-3.5,0,0.8,60.1,-14.1,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks
2007,Regular,Season Total,PHI,1753,D. McNabb,17,54,10.5,580,41.6,16.6,5.1,0,1.7,56.3,-18.3,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles
2007,Regular,Season Total,NYG,5526,E. Manning,18,52,8.1,620,40.9,21.5,3.9,0,4,54.6,-11.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2007,Regular,Season Total,MIN,9650,T. Jackson,19,50.6,2.2,375,20.6,8,5.7,0,-0.2,52,-7.2,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Vikings
2007,Regular,Season Total,DET,1383,J. Kitna,20,49,-3.4,683,29.2,11.3,-3.5,0,3.6,48.3,-17.8,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions
2007,Regular,Season Total,BAL,4477,K. Boller,21,47.4,3.5,331,19.1,5.4,2.8,0,0.2,53.8,-10.8,Kyle,Boller,Kyle Boller,https://a.espncdn.com/i/headshots/nfl/players/full/4477.png,Ravens
2007,Regular,Season Total,TEN,9589,V. Young,22,46.9,1.2,503,29.1,12.5,3.9,0,1.6,50.8,-11.2,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans
2007,Regular,Season Total,MIA,5051,C. Lemon,23,45.5,2.4,376,18.3,5,4.8,0,0.5,52.3,-8,Cleo,Lemon,Cleo Lemon,NA,Dolphins
2007,Regular,Season Total,NYJ,2149,C. Pennington,24,45.4,-0.8,322,17.4,8.4,-3.5,0,2.1,49.1,-10.4,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets
2007,Regular,Season Total,ATL,3531,J. Harrington,25,43.3,-3.4,414,18.7,7.4,-2.8,0,1.1,47.1,-13,Joey,Harrington,Joey Harrington,NA,Falcons
2007,Regular,Season Total,STL,2299,M. Bulger,26,42.4,-5.3,457,19.3,3.9,-0.4,0,1.4,45.9,-14.4,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams
2007,Regular,Season Total,KC,1398,D. Huard,27,38.5,-12.3,405,11.5,-0.5,-3,0,0.7,39.4,-14.3,Damon,Huard,Damon Huard,NA,Chiefs
2008,Playoffs,Season Total,ARI,1682,K. Warner,1,81.2,12.3,153,19.3,19.1,-0.9,0,-0.4,75.8,-1.5,Kurt,Warner,Kurt Warner,NA,Cardinals
2008,Playoffs,Season Total,TEN,734,K. Collins,2,65.2,0.5,45,3.5,3.4,0,0,-0.3,53.7,-0.4,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans
2008,Playoffs,Season Total,PHI,1753,D. McNabb,3,64.8,3.4,138,11.5,8.7,2,0,-1.5,58.5,-2.4,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles
2008,Playoffs,Season Total,ATL,11237,M. Ryan,4,59.7,0.7,52,4,4.9,-2.4,0,-0.1,55,-1.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
