season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2006,Regular,260910009,1,Week 1,CHI,4480,R. Grossman,1,96.4,5.5,31,5.4,4.3,0.6,0,0.1,92.4,-0.5,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,9,GB,Green Bay Packers,Packers,1,TRUE
2006,Regular,260910034,1,Week 1,PHI,1753,D. McNabb,2,92.5,8.1,38,8.9,8.6,0.1,0,-0.1,95.4,-0.3,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,34,HOU,Houston Texans,Texans,1,TRUE
2006,Regular,260910010,1,Week 1,NYJ,2149,C. Pennington,3,90.1,6.1,43,7.5,6.5,-0.3,0,0.2,88.1,-1,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,10,TEN,Tennessee Titans,Titans,1,TRUE
2006,Regular,260910019,1,Week 1,IND,1428,P. Manning,4,86,5.8,45,8.3,8.4,0,0,-0.3,86,-0.3,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,19,NYG,New York Giants,Giants,1,TRUE
2006,Regular,260910029,1,Week 1,ATL,2549,M. Vick,5,79.4,1.8,30,3.4,1.3,1.1,0,0.4,70.5,-0.7,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons,29,CAR,Carolina Panthers,Panthers,1,TRUE
2006,Regular,260907023,1,Week 1,PIT,1490,C. Batch,6,71,2.6,32,4.5,4.4,-1.8,0,0.7,75.8,-1.1,Charlie,Batch,Charlie Batch,https://a.espncdn.com/i/headshots/nfl/players/full/1490.png,Steelers,15,MIA,Miami Dolphins,Dolphins,1,TRUE
2006,Regular,260910027,1,Week 1,BAL,733,S. McNair,7,65.6,2.1,33,3,3.5,-1.3,0,0.3,71.5,-0.5,Steve,McNair,Steve McNair,NA,Ravens,27,TB,Tampa Bay Buccaneers,Buccaneers,1,TRUE
2006,Regular,260910030,1,Week 1,JAX,4465,B. Leftwich,8,65.1,3.1,39,5.2,5.2,-0.5,0,0,75.2,-0.4,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Jaguars,6,DAL,Dallas Cowboys,Cowboys,1,TRUE
2006,Regular,260911028,1,Week 1,MIN,331,B. Johnson,9,64.4,3.1,36,5.2,5,0,0,0.1,77.3,-0.2,Brad,Johnson,Brad Johnson,NA,Vikings,28,WSH,Washington Redskins,Redskins,1,TRUE
2006,Regular,260910017,1,Week 1,BUF,5547,J.P. Losman,10,59.6,0.3,28,1.8,0.1,0,0,-0.2,53.5,-1.9,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,17,NE,New England Patriots,Patriots,1,TRUE
2006,Regular,260911028,1,Week 1,WSH,445,M. Brunell,11,57.5,-0.2,31,1.6,2.8,-1.1,0,-0.1,47.6,0,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Redskins,16,MIN,Minnesota Vikings,Vikings,1,TRUE
2006,Regular,260910019,1,Week 1,NYG,5526,E. Manning,12,54,1.3,41,3.4,5.7,-1.7,0,-0.7,61,0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,11,IND,Indianapolis Colts,Colts,1,TRUE
2006,Regular,260910030,1,Week 1,DAL,393,D. Bledsoe,13,53.1,-0.9,41,1.3,0.5,0.6,0,-0.2,42.3,-0.4,Drew,Bledsoe,Drew Bledsoe,NA,Cowboys,30,JAX,Jacksonville Jaguars,Jaguars,1,TRUE
2006,Regular,260910017,1,Week 1,NE,2330,T. Brady,14,50.7,0.4,29,2.1,-0.9,0.9,0,0.2,55,-1.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,2,BUF,Buffalo Bills,Bills,1,TRUE
2006,Regular,260910005,1,Week 1,NO,2580,D. Brees,15,48.9,0.2,32,2,2.2,0,0,-0.1,52.4,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,5,CLE,Cleveland Browns,Browns,1,TRUE
2006,Regular,260910034,1,Week 1,HOU,3529,D. Carr,16,48.8,0.4,40,2.5,-1.4,0.6,0,0.5,53.5,-2.7,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans,21,PHI,Philadelphia Eagles,Eagles,1,TRUE
2006,Regular,260910022,1,Week 1,SF,8416,A. Smith,17,46.9,0.1,43,2.3,2.4,0,0,-0.4,51,-0.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,22,ARI,Arizona Cardinals,Cardinals,1,TRUE
2006,Regular,260910022,1,Week 1,ARI,1682,K. Warner,18,46.4,0.1,43,2.5,2.9,-1.7,0,0,50.7,-1.3,Kurt,Warner,Kurt Warner,NA,Cardinals,25,SF,San Francisco 49ers,49ers,1,TRUE
2006,Regular,260910008,1,Week 1,DET,1383,J. Kitna,19,36.9,-1.8,43,0.7,-0.3,0,0,0,35.3,-1,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,26,SEA,Seattle Seahawks,Seahawks,1,TRUE
2006,Regular,260910005,1,Week 1,CLE,8481,C. Frye,20,36,-1,41,1.4,-2.3,1.5,0,0.1,41.4,-2,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns,18,NO,New Orleans Saints,Saints,1,TRUE
2006,Regular,260910012,1,Week 1,CIN,4459,C. Palmer,21,33.6,-0.9,23,0.4,0,0,0,-0.2,37,-0.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,12,KC,Kansas City Chiefs,Chiefs,1,TRUE
2006,Regular,260910008,1,Week 1,SEA,1575,M. Hasselbeck,22,32.9,-1.6,41,0.8,-1.3,-0.6,0,0,36.2,-2.7,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,8,DET,Detroit Lions,Lions,1,TRUE
2006,Regular,260910009,1,Week 1,GB,112,B. Favre,23,25,-3.9,36,-1,-1.7,-0.7,0,-0.1,17.6,-1.4,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,3,CHI,Chicago Bears,Bears,1,TRUE
2006,Regular,260907023,1,Week 1,MIA,1762,D. Culpepper,24,20.5,-4,45,-1.2,-1.6,0,0,-0.1,22.2,-0.6,Daunte,Culpepper,Daunte Culpepper,NA,Dolphins,23,PIT,Pittsburgh Steelers,Steelers,1,TRUE
2006,Regular,260910012,1,Week 1,KC,478,T. Green,25,20.2,-1.4,23,0,-0.3,-1.3,0,-0.1,30,-1.6,Trent,Green,Trent Green,NA,Chiefs,4,CIN,Cincinnati Bengals,Bengals,1,TRUE
2006,Regular,260911013,1,Week 1,OAK,1884,A. Brooks,26,16.9,-3.8,26,-2,-6.2,1.4,0,0.1,11.2,-2.7,Aaron,Brooks,Aaron Brooks,NA,Raiders,24,SD,San Diego Chargers,Chargers,1,TRUE
2006,Regular,260910010,1,Week 1,TEN,734,K. Collins,27,16.6,-4.4,45,-1.6,-2,0,0,0,19.9,-0.5,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans,20,NYJ,New York Jets,Jets,1,TRUE
2006,Regular,260910027,1,Week 1,TB,4555,C. Simms,28,8.6,-6.1,33,-3,-3.6,-0.1,0,0.1,6.7,-0.6,Chris,Simms,Chris Simms,https://a.espncdn.com/i/headshots/nfl/players/full/4555.png,Buccaneers,33,BAL,Baltimore Ravens,Ravens,1,TRUE
2006,Regular,260910029,1,Week 1,CAR,1693,J. Delhomme,29,8,-6.6,45,-2.6,-3.9,0,0,-0.2,11.3,-1.4,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,1,ATL,Atlanta Falcons,Falcons,1,TRUE
2006,Regular,260910012,1,Week 1,KC,1398,D. Huard,30,7.2,-3.6,25,-0.8,-2.1,0.2,0,0,11.6,-1.1,Damon,Huard,Damon Huard,NA,Chiefs,4,CIN,Cincinnati Bengals,Bengals,1,TRUE
2006,Regular,260917003,2,Week 2,CHI,4480,R. Grossman,1,97.8,9.8,31,7.3,6.9,0,0,0.4,98.9,0,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,8,DET,Detroit Lions,Lions,2,TRUE
2006,Regular,260917011,2,Week 2,IND,1428,P. Manning,2,94.3,12,47,8.1,7.2,0.1,0,0.4,97.4,-0.3,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,34,HOU,Houston Texans,Texans,2,TRUE
2006,Regular,260917001,2,Week 2,ATL,2549,M. Vick,3,91.8,7.1,34,7.9,0,6.3,0,0.7,95.1,-1,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,2,TRUE
2006,Regular,260917020,2,Week 2,NE,2330,T. Brady,4,90.6,5,32,5.8,4.4,0,0,0.8,90.1,-0.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,20,NYJ,New York Jets,Jets,2,TRUE
2006,Regular,260917024,2,Week 2,TEN,9589,V. Young,5,81.4,1.5,25,0.9,0.3,0.5,0,0,70.2,0,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,24,SD,San Diego Chargers,Chargers,2,TRUE
2006,Regular,260917024,2,Week 2,SD,5529,P. Rivers,6,76.2,3.5,40,3.6,2.9,0.7,0,0,77.6,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,10,TEN,Tennessee Titans,Titans,2,TRUE
2006,Regular,260917009,2,Week 2,NO,2580,D. Brees,7,74.9,1,47,3.6,1.3,0,0,0.3,57.5,-2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,9,GB,Green Bay Packers,Packers,2,TRUE
2006,Regular,260917003,2,Week 2,DET,1383,J. Kitna,8,68.2,0.1,42,1.5,-1,0.2,0,0.7,51.1,-1.6,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,3,CHI,Chicago Bears,Bears,2,TRUE
2006,Regular,260917021,2,Week 2,PHI,1753,D. McNabb,9,66.8,3.7,54,6.4,4.9,1.4,0,-0.4,72.6,-0.5,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,19,NYG,New York Giants,Giants,2,TRUE
2006,Regular,260917004,2,Week 2,CIN,4459,C. Palmer,10,65,3.7,51,5.6,4.7,0.1,0,-0.5,73.8,-1.3,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,5,CLE,Cleveland Browns,Browns,2,TRUE
2006,Regular,260917021,2,Week 2,NYG,5526,E. Manning,11,63.1,1.8,56,4.5,1.9,0,0,-0.5,61,-3.1,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,21,PHI,Philadelphia Eagles,Eagles,2,TRUE
2006,Regular,260917020,2,Week 2,NYJ,2149,C. Pennington,12,57.5,0.9,43,2.8,1.1,0,0,0.5,57.4,-1.2,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,17,NE,New England Patriots,Patriots,2,TRUE
2006,Regular,260917009,2,Week 2,GB,112,B. Favre,13,56.5,2.1,60,5,4,0,0,0,61.9,-1,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,18,NO,New Orleans Saints,Saints,2,TRUE
2006,Regular,260917025,2,Week 2,SF,8416,A. Smith,14,56.4,0.9,24,2.3,2.6,-0.2,0,-0.1,63.6,0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,14,STL,St. Louis Rams,Rams,2,TRUE
2006,Regular,260918030,2,Week 2,JAX,4465,B. Leftwich,15,51.3,1.4,45,4,3.7,0,0,-0.2,60.6,-0.5,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Jaguars,23,PIT,Pittsburgh Steelers,Steelers,2,TRUE
2006,Regular,260917006,2,Week 2,DAL,393,D. Bledsoe,16,46.3,2.3,42,4.5,2.6,0,0,1.2,68.1,-0.6,Drew,Bledsoe,Drew Bledsoe,NA,Cowboys,28,WSH,Washington Redskins,Redskins,2,TRUE
2006,Regular,260917025,2,Week 2,STL,2299,M. Bulger,17,45.1,-0.9,43,1.6,-0.9,0,0,-0.3,42.5,-2.8,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,25,SF,San Francisco 49ers,49ers,2,TRUE
2006,Regular,260917026,2,Week 2,ARI,1682,K. Warner,18,44.9,-2,52,0.9,-0.3,0,0,0,36.8,-1.2,Kurt,Warner,Kurt Warner,NA,Cardinals,26,SEA,Seattle Seahawks,Seahawks,2,TRUE
2006,Regular,260917011,2,Week 2,HOU,3529,D. Carr,19,43.5,-0.6,33,0.7,0.8,-1.2,0,0,43.7,-1.1,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans,11,IND,Indianapolis Colts,Colts,2,TRUE
2006,Regular,260917007,2,Week 2,DEN,1177,J. Plummer,20,35.9,-0.4,31,1.5,1.3,0,0,0.2,45.9,0,Jake,Plummer,Jake Plummer,NA,Broncos,12,KC,Kansas City Chiefs,Chiefs,2,TRUE
