season,week,player,team,pass_attempts,batted_balls,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_tgt_throws,on_tgt_pct,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
2021,1,Derek Carr,LVR,56,0,0,0,0,0,0,0,0,0,CarrDe02,0,0,0,0,3,4.9,0,0,0,0,0,0,0,0
2021,1,Dak Prescott,DAL,58,0,1,0,2,3.5,9,15.8,43,75.4,PresDa01,2.1,33,2,6,9,14.5,0,56,9,46,2,10,8,60
2021,1,Tom Brady,TB,50,0,3,0,3,6.4,7,14.9,34,72.3,BradTo00,2.3,12,1,2,3,6,0,5,1,5,0,0,5,27
2021,1,Kirk Cousins,MIN,49,0,2,1,2,4.3,6,13,41,89.1,CousKi00,2.2,19,9,5,17,32.7,0,0,0,0,0,0,7,40
2021,1,Jared Goff,DET,57,0,1,0,3,5.4,12,21.4,43,76.8,GoffJa00,2.4,7,1,6,10,15.9,0,0,0,0,0,0,6,37
2021,1,Justin Herbert,LAC,47,2,1,0,4,8.7,5,10.9,39,84.8,HerbJu00,2.2,15,2,2,6,12.2,0,0,0,0,0,0,12,56
2021,1,Patrick Mahomes,KC,36,1,1,0,0,0,6,17.1,28,80,MahoPa00,2.3,10,3,5,10,24.4,0,47,8,47,0,0,11,83
2021,1,Trevor Lawrence,JAX,51,0,1,0,5,10,12,24,33,66,LawrTr00,2.3,6,4,3,8,15.4,0,47,4,47,0,0,7,59
2021,1,Baker Mayfield,CLE,28,0,1,0,0,0,4,14.8,24,88.9,MayfBa00,2.8,8,3,3,8,25.8,0,0,0,0,0,0,7,135
2021,1,Matthew Stafford,LAR,26,1,0,0,1,3.8,4,15.4,19,73.1,StafMa00,2.3,9,0,2,3,11.1,0,15,1,15,0,0,7,137
2021,1,Jimmy Garoppolo,SF,25,0,1,1,2,8.7,2,8.7,20,87,GaroJi00,2.2,14,2,2,5,18.5,0,0,1,0,0,0,10,128
2021,1,Tyrod Taylor,HOU,33,0,1,0,2,6.3,7,21.9,24,75,TaylTy00,2.1,11,7,4,12,32.4,0,34,2,27,1,7,7,69
2021,1,Kyler Murray,ARI,32,0,3,0,1,3.4,4,13.8,20,69,MurrKy00,2.4,7,5,2,9,25.7,0,2,2,0,1,2,6,49
2021,1,Mac Jones,NE,39,2,1,0,2,5.3,2,5.3,34,89.5,JoneMa05,2.3,21,2,8,11,27.5,0,0,0,0,0,0,5,30
2021,1,Sam Darnold,CAR,35,0,2,0,1,3,7,21.2,26,78.8,DarnSa00,2.3,14,5,6,12,33.3,0,0,0,0,0,0,8,92
2021,1,Josh Allen,BUF,51,2,2,0,3,6.1,9,18.4,34,69.4,AlleJo02,2.4,1,13,4,20,36.4,0,-2,1,-2,0,0,8,35
2021,1,Daniel Jones,NYG,37,0,0,1,3,8.3,7,19.4,26,72.2,JoneDa05,2.5,7,0,0,2,4.5,0,8,3,8,0,0,5,40
2021,1,Teddy Bridgewater,DEN,36,1,1,0,2,5.7,2,5.7,28,80,BridTe00,2.7,18,4,3,9,22,0,7,3,7,0,0,11,77
