season,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp,date,week
2020,Kansas City Chiefs,0-0,7.4,1,NA,8.2,-0.6,-0.2,0,20,0,2020-09-09,1
2020,Baltimore Ravens,0-0,6.1,2,NA,4.3,1.6,0.2,0,27,0,2020-09-09,1
2020,San Francisco 49ers,0-0,5.5,3,NA,2.9,2.2,0.3,0,11,0,2020-09-09,1
2020,New Orleans Saints,0-0,5.3,4,NA,4.9,0.2,0.2,0,16,0,2020-09-09,1
2020,Dallas Cowboys,0-0,2.9,5,NA,3.5,-0,-0.6,0,22,0,2020-09-09,1
2020,Philadelphia Eagles,0-0,2.7,6,NA,2.3,0.6,-0.1,0,15,0,2020-09-09,1
2020,Seattle Seahawks,0-0,2.7,7,NA,2.7,0.1,-0.1,0,8,0,2020-09-09,1
2020,Tampa Bay Buccaneers,0-0,2.5,8,NA,0.4,2.5,-0.4,0,19,0,2020-09-09,1
2020,New England Patriots,0-0,2.1,9,NA,-1.9,3.6,0.4,0,7,0,2020-09-09,1
2020,Buffalo Bills,0-0,1.9,10,NA,-0.8,2.8,-0.1,0,12,0,2020-09-09,1
2020,Los Angeles Rams,0-0,1.6,11,NA,1.7,-0.2,0.1,0,5,0,2020-09-09,1
2020,Pittsburgh Steelers,0-0,1.1,12,NA,-1.3,2.5,-0.1,0,26,0,2020-09-09,1
2020,Minnesota Vikings,0-0,0.9,13,NA,0.7,0.4,-0.2,0,23,0,2020-09-09,1
2020,Indianapolis Colts,0-0,0.1,14,NA,-0.5,0.7,-0.1,0,32,0,2020-09-09,1
2020,Green Bay Packers,0-0,0,15,NA,1.8,-1.2,-0.6,0,21,0,2020-09-09,1
2020,Tennessee Titans,0-0,-0.2,16,NA,0.1,-0.5,0.2,0,31,0,2020-09-09,1
2020,Denver Broncos,0-0,-0.2,17,NA,-2.2,1.9,0,0,3,0,2020-09-09,1
2020,Atlanta Falcons,0-0,-0.3,18,NA,0.7,-1,0.1,0,6,0,2020-09-09,1
2020,Cleveland Browns,0-0,-0.4,19,NA,-0,-0.3,-0,0,30,0,2020-09-09,1
2020,Los Angeles Chargers,0-0,-0.7,20,NA,-0.8,0.4,-0.3,0,17,0,2020-09-09,1
2020,Chicago Bears,0-0,-0.8,21,NA,-2.1,1.7,-0.3,0,29,0,2020-09-09,1
2020,Arizona Cardinals,0-0,-1.1,22,NA,-0.2,-1,0.1,0,9,0,2020-09-09,1
2020,Las Vegas Raiders,0-0,-1.5,23,NA,1.1,-2.4,-0.2,0,2,0,2020-09-09,1
2020,Houston Texans,0-0,-1.5,24,NA,0.2,-1.8,0.2,0,24,0,2020-09-09,1
2020,New York Jets,0-0,-1.7,25,NA,-2.6,0.3,0.6,0,1,0,2020-09-09,1
